world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
336105372351163388,24250158640124,-88,156,634,1415,1264,32,176,121,desert,128,256,124,403
3779348818118142440,265780800874984,228,84,-355,-1567,1769,336,112,111,desert,368,48,71,403
4306527866888265086,242198191938942,64,-4,-249,-1691,1854,32,32,48,plains,112,128,124,403
4441331914038399993,219731497669625,-36,224,-38,1944,1851,16,160,82,savanna,80,96,90,403
4478116364727501880,130960237675576,40,116,1950,119,1726,176,144,138,desert,224,128,50,403
4917289789780268130,203421621818466,252,136,-565,-1512,1884,208,144,44,taiga,128,240,124,403
713812101020993871,273035059480911,240,64,1257,-1102,1651,224,16,50,taiga,192,160,147,403
8161939478773609176,9579094717144,188,76,-746,-1506,1774,144,144,80,plains,80,64,102,403
-1016334243072326950,71897829851866,0,0,536,1441,1445,144,0,144,desert,96,64,80,404
-1535112978819978672,51544159939152,228,176,-942,1694,1865,256,240,69,snowy_tundra,320,320,102,404
-168322517534335507,280993515347437,80,224,-1148,899,1388,192,256,116,taiga,128,352,115,404
-2007934209379925593,108274473894311,108,24,2009,-40,1971,80,144,123,savanna,48,160,35,404
-2442373077681193498,266770213879270,228,108,1084,-1020,1428,256,0,111,desert,192,96,115,404
-2475540101268492039,32318901727481,0,0,1775,596,1747,112,48,121,savanna,96,112,65,404
-3109382169892764966,71897829851866,0,0,536,1441,1445,144,0,144,savanna,96,64,80,404
-4009552764877557815,58278365736905,208,132,880,-1649,2030,208,128,4,taiga,96,224,147,404
-4906022016729215535,86827337518545,168,224,-1754,-105,2007,160,240,17,taiga,240,128,137,404
-6324565937575031802,176789113408518,140,220,-1568,529,1673,192,224,52,plains,64,160,143,404
-7634753742387933082,255000888610918,196,4,1873,377,1535,336,48,146,savanna,384,0,67,404
-7816054180008814281,224448269392183,152,228,-1033,-831,1647,176,288,64,savanna,80,384,135,404
-888482529262735393,133972212805599,196,224,339,-1627,1976,160,224,36,plains,112,336,121,404
1562203154789984980,17034045844180,0,0,-1480,697,1645,64,112,128,savanna,32,48,71,404
2277050328535216598,199241922720214,128,140,-1710,559,1927,112,80,62,desert,176,160,102,404
2806950047527011092,81579768349460,168,252,-1404,-805,2028,208,304,65,desert,240,384,86,404
3754072959572411187,41195182392115,168,240,-1563,-18,1671,112,352,125,desert,80,288,71,404
479856276348231435,222916033273611,244,232,-690,-1482,2021,304,192,72,taiga,368,240,80,404
4928690176645350089,63334441763529,204,96,1468,1632,1906,176,64,42,plains,256,160,124,404
600448292010896715,62166687067467,184,244,447,-1330,1633,160,352,110,plains,224,288,90,404
8080074796943403577,54115487312441,232,184,-327,1782,1739,112,112,139,desert,160,112,48,404
8615176510012900058,71897829851866,0,0,536,1441,1445,144,0,144,snowy_tundra,96,64,80,404
-3448597137233668809,34277425288503,256,-16,1897,-1154,2117,176,32,93,savanna,176,80,48,405
-397172252724087401,270414391358871,60,100,1285,-595,1419,48,0,100,savanna,64,128,128,405
-4456811307601220559,63473635306545,8,132,1652,913,1724,32,96,43,plains,64,240,147,405
-4858432788991531475,106784011101741,92,84,-645,-1421,1827,64,160,80,desert,80,256,97,405
-6706427238979465523,277031105334989,148,224,1196,1019,1500,112,96,132,desert,80,16,86,405
-7305934242166586112,30253335201024,0,0,1717,-654,1706,112,48,121,desert,176,80,71,405
-8746351749640713223,201676666211321,0,0,1246,1494,1818,128,0,128,snowy_tundra,144,48,50,405
1314182525961836956,257334676494748,256,88,771,1798,1778,288,64,40,desert,160,128,143,405
3457668867248899328,30253335201024,0,0,1717,-654,1706,112,48,121,snowy_tundra,176,80,71,405
4460849708335764791,34277425288503,248,-28,1897,-1154,2117,176,32,93,desert,176,80,48,405
4469017082604326017,38877369240705,232,244,-999,-1182,1711,112,208,125,desert,64,160,67,405
6475533515894852601,201676666211321,0,0,1241,1499,1819,128,0,128,savanna,144,48,50,405
7872748489425056846,174865804719182,216,-16,-1311,751,1552,176,48,75,plains,48,0,136,405
8325914998721510426,166662597016602,188,204,1558,-385,1504,160,272,73,taiga,144,128,144,405
8823586433001316232,190338052382600,84,212,-1570,1116,1829,80,128,84,savanna,0,176,93,405
-1427102003707577035,257603192159541,0,0,1042,-1345,1772,80,112,137,desert,32,112,48,406
-207611963046871802,116569765592326,116,172,-1425,-425,1805,256,128,146,plains,288,144,35,406
-2366607326757907145,34277425288503,252,-24,1897,-1154,2117,176,32,94,plains,176,80,48,406
-3611371408340591870,234017833835266,116,4,-1286,-1414,1992,16,96,135,taiga,32,80,22,406
-4039104224984979729,61690812933871,228,228,-41,1745,1691,304,112,138,plains,256,80,57,406
-4390973987477546167,35649208687433,100,236,-1537,-456,1908,128,336,103,plains,192,352,65,406
-5388318666817040638,238287331757826,196,168,2126,-199,1877,192,224,56,taiga,304,256,116,406
-6035493498632717876,174426973878732,0,0,-1373,647,1537,112,64,128,snowy_tundra,80,144,86,406
-629576194786144794,83328115592678,-176,80,-343,1641,1645,-144,32,57,desert,0,32,144,406
-6761135988592789044,174426973878732,0,0,-1373,647,1537,112,64,128,savanna,80,144,86,406
-8927648884334708276,174426973878732,0,0,-1373,647,1537,112,64,128,desert,80,144,86,406
2683975483903135209,111580967030249,252,152,-564,1464,1503,320,128,72,desert,352,272,147,406
3066662537299316870,274141013430406,252,216,576,-1756,1953,288,272,66,plains,288,176,96,406
4879201999185670651,114752883159547,164,80,1433,-630,1590,192,160,84,plains,112,256,124,406
5167478708171650732,161085717427884,192,224,2040,936,1885,192,288,64,plains,288,240,107,406
6628828150791831495,92449255882695,-56,108,1071,1448,1562,64,160,130,desert,80,240,81,406
7833880967540390274,150890706123138,172,152,1613,-185,1561,192,64,90,desert,80,112,121,406
8040545738771600528,213029031711888,-20,200,-922,-1582,2061,16,208,36,plains,128,192,113,406
8440075942916341064,48766247320904,144,56,1342,706,1424,96,144,100,snowy_tundra,96,16,128,406
879905482628971795,14705431461139,108,256,1762,420,1578,208,336,128,desert,192,256,81,406
9048569653034796542,275051694048766,120,248,346,-1608,1790,128,288,40,plains,64,160,143,406
9172376779997509454,233188904073038,136,60,-1232,1342,1843,128,112,52,desert,48,16,124,406
-1921343231157659986,4959869277870,0,0,357,1779,1632,64,64,90,snowy_tundra,48,176,113,407
-2370036003156924086,264775723510090,-104,-28,-1395,677,1508,0,64,138,taiga,16,144,81,407
-2673064756286298636,103097534801396,244,132,2177,43,1900,256,112,23,taiga,288,256,147,407
-3727781395959765180,73195596162884,20,152,1481,1081,1654,48,224,77,savanna,128,128,124,407
-3799443471952431293,187238664714051,156,244,-1550,382,1636,128,336,96,desert,80,240,107,407
-390991624236576472,258593391235368,240,136,1710,-1204,2017,240,144,8,plains,128,48,147,407
-6167394908587902788,3306119280828,76,24,-1356,-452,1502,0,16,76,plains,16,160,144,407
-6425330761278641560,180007072213608,136,-28,2037,-625,1986,128,16,44,plains,192,112,115,407
-8927199757324857408,60604030308288,52,176,1485,769,1447,48,288,112,taiga,144,224,115,407
-8955213285937041106,194573089190190,4,172,-1937,-252,2076,16,176,12,plains,64,304,136,407
-981933707300212929,132486443265855,176,156,280,1829,1781,272,112,105,plains,224,48,80,407
1751806018735126339,187238664714051,176,252,-1550,382,1636,128,336,96,taiga,80,240,107,407
2221551241651131433,150725450634281,156,20,-1146,-751,1543,96,80,84,desert,64,208,131,407
3216547819526244190,133260653578078,156,192,-1510,25,1723,160,240,48,savanna,176,384,144,407
3292166828146687611,35500538855035,248,48,2045,-360,1947,256,96,48,plains,144,64,116,407
4804977094373618134,199241922720214,100,144,-1710,559,1927,112,80,65,plains,176,160,102,407
5737284330526083227,261355209492635,244,28,-875,-1289,1748,160,0,88,desert,192,96,101,407
5865725756289609517,68716616249133,40,120,1412,344,1360,160,96,122,desert,96,0,115,407
6048234309136438761,181484554573289,220,248,1686,1455,1798,320,224,102,savanna,304,304,81,407
7231088626403568690,277949683526706,248,84,-1406,1207,2043,224,16,72,plains,288,64,80,407
7306929379853295310,120459421376206,-44,148,-1638,265,1750,64,240,141,desert,112,240,48,407
7701815227865115713,96915108146241,208,92,-970,-959,1746,304,144,109,desert,384,144,80,407
773923609424542523,148898446949179,4,124,908,1494,1439,16,224,100,taiga,32,352,128,407
7974036955091510836,132339855337012,152,160,1413,1680,1815,176,208,53,plains,192,336,128,407
8399222692877806275,9387831831235,52,200,820,1638,1612,48,320,120,savanna,16,240,86,407
8979408503255387046,75271208749990,228,232,1603,-198,1382,320,240,92,plains,256,112,143,407
-2248350877514975138,71236449744990,236,256,-419,1845,1709,256,320,67,taiga,384,336,128,408
-2295585806286811091,124103765299245,160,256,-1514,-308,1857,128,288,45,plains,256,256,131,408
-3272809544636934679,181484554573289,244,152,1683,1447,1791,320,224,104,plains,304,304,81,408
-4934245634882770026,10706855029654,0,0,-607,-1577,1820,80,96,124,desert,32,128,57,408
-5621764468926112237,135240915820051,252,200,928,-1421,1916,256,256,56,plains,240,368,113,408
-638636944631687899,29777524790565,232,216,-1691,600,2004,304,144,101,plains,272,192,57,408
-7245405196163920441,42179345075655,92,248,-1508,680,1624,160,352,124,plains,80,336,81,408
-8483644679606020322,11118453151518,140,24,-1604,420,1713,96,112,98,desert,96,208,96,408
-8775605009844301741,221814040531027,244,168,217,-1416,1656,112,192,134,savanna,160,240,67,408
2474199667939216157,34622652549917,180,-52,790,-1514,1676,128,32,98,desert,224,64,101,408
3643205973573006151,75350006985543,160,124,1852,901,1769,160,240,116,desert,224,208,71,408
4185364675589794366,113246879050302,132,120,1983,-24,1901,128,80,40,savanna,96,208,131,408
4192905083139747162,53830057815386,256,220,1271,1353,1627,320,112,125,savanna,320,32,80,408
5243760305607810550,162964464999926,248,176,-1590,515,2017,272,160,28,plains,384,96,128,408
5725108935115387318,189383797354934,132,120,549,-1744,1774,112,64,59,taiga,224,0,128,408
5760523902791152363,138504407577323,128,244,-73,2028,1878,144,288,46,taiga,128,160,128,408
576555560288586071,94807985162583,172,132,-172,1613,1311,192,240,109,desert,240,368,136,408
6710351055895242659,269086089914275,176,204,1887,960,1692,256,224,82,desert,320,320,115,408
7787297412532038550,10706855029654,0,0,-607,-1577,1820,80,96,124,snowy_tundra,32,128,57,408
8305014236790058110,95048942152830,60,72,-1412,733,1556,0,192,134,savanna,64,240,80,408
-2516241486685836591,144805107428049,256,212,66,1876,1603,368,208,112,savanna,384,304,97,409
-3732489205167594579,150460992414637,228,132,582,-1760,2038,208,128,20,plains,112,224,135,409
-3835725651117825732,215331494994236,12,240,1394,-419,1471,32,320,82,plains,48,176,144,409
-4297444817102671885,115127315623923,244,236,2116,-300,2021,192,368,141,savanna,208,368,16,409
-4473924676481710930,120078334166190,184,180,-456,1517,1539,304,96,146,desert,272,160,71,409
-5341907601200301809,205981791238415,252,-24,-1030,875,1520,256,80,104,desert,320,176,115,409
1579145106284239932,70486937459772,-48,116,-978,1343,1707,0,128,49,savanna,96,16,147,409
2777564825195972965,251229991930213,256,72,414,-1468,1640,144,96,114,desert,208,160,90,409
2854568657504676933,130918681914437,232,-40,1216,-1656,1903,320,48,124,taiga,368,48,48,409
3476923717437450961,144805107428049,256,216,66,1876,1603,368,208,112,taiga,384,304,97,409
4705840186040462496,141525391715488,0,0,-171,1919,1826,0,80,80,desert,96,112,101,409
5540360489289684767,88522693842719,148,72,151,-1816,1849,192,96,50,savanna,80,32,128,409
5547574818391994017,265977378385569,0,0,1391,-1085,1708,0,80,80,snowy_tundra,112,48,116,409
5795918354771623010,67109322505314,244,144,-497,1356,1524,336,208,112,desert,384,112,107,409
5842827052917587415,250961334500823,168,196,442,1998,1857,224,192,56,plains,336,144,121,409
6170445796403133988,232831928843812,80,248,1047,1798,1671,144,368,136,savanna,208,352,65,409
6441004224554740367,12332484799119,128,-8,1513,495,1549,128,96,104,plains,16,96,112,409
6840611236282258467,206352259896355,68,176,565,-1698,2071,64,176,4,taiga,96,320,147,409
687924096859375701,280728755243093,164,240,1237,1608,1606,160,352,112,plains,256,336,97,409
7917067808217196725,21138276575413,224,180,1912,383,1789,240,144,39,plains,128,240,147,409
8037639543048040058,121583075257978,192,144,-513,1596,1658,272,112,86,taiga,160,80,116,409
9104919304967117231,48233307527599,212,188,-1701,-379,1913,144,160,73,taiga,160,64,97,409
-1020483460445410607,144805107428049,256,192,66,1876,1603,368,208,113,desert,384,304,97,410
-1288784228725246915,89689632846909,240,252,1848,-242,1758,192,304,70,plains,144,192,121,410
-134400233760265519,144805107428049,256,192,66,1876,1603,368,208,113,plains,384,304,97,410
-4933363451201852428,48465605815284,204,32,-1102,-1111,1723,256,32,52,taiga,128,96,143,410
-5645719435632694267,105647229643781,-60,252,702,-1400,1836,48,336,136,plains,16,304,45,410
-6816652409315942939,108576662724069,36,48,1560,-1192,2061,16,64,25,plains,32,192,128,410
-8695560458730932460,45996791363348,96,172,-1372,207,1420,80,288,117,desert,48,176,116,410
-9031419170484526007,268407230293065,208,248,-1283,-873,1875,160,240,48,desert,272,176,128,410
1174986033499153686,109480708875542,116,208,1704,-654,1752,192,208,76,snowy_tundra,128,112,115,410
2086485911495237763,193384115855491,256,36,857,-1608,1796,352,32,96,plains,288,96,90,410
2756942981228711186,177059324546322,72,192,510,-1304,1715,16,320,139,desert,64,352,57,410
4031770011380252428,203919953526540,192,256,751,1473,1540,208,176,81,desert,128,64,137,410
6709894009509733263,93514681115535,188,204,1818,-763,1852,288,256,112,plains,240,208,67,410
681372865261605986,203421621818466,248,112,-570,-1511,1884,208,144,51,savanna,128,240,124,410
7188578534276839686,270579040106758,88,112,1503,-54,1373,80,16,96,snowy_tundra,144,144,143,410
-1265181135548144132,48884766254588,228,36,-850,-1514,2001,192,48,37,plains,272,144,124,411
-2537728323754634380,50066268640116,116,120,1711,-823,2005,48,208,111,savanna,0,224,50,411
-2993680008064508659,87844230028557,244,8,-946,1217,1667,352,96,139,taiga,288,96,64,411
-3660305468047912504,276604074168776,52,224,1327,-481,1401,144,288,112,savanna,224,384,124,411
-4017152956866464156,57910748018276,192,-24,1528,980,1517,176,96,121,savanna,272,128,101,411
-5937267879269210092,165279465367572,-56,236,1566,363,1520,0,352,128,taiga,48,272,93,411
-7416227171017844604,75515354519684,196,188,743,-1436,1728,112,96,124,desert,80,160,71,411
-7471319215548115984,152566259536880,208,108,752,-1465,1592,144,32,99,desert,256,48,113,411
-8167993230916608530,129118249917934,252,32,1823,1078,1758,224,80,55,desert,304,192,137,411
-8832671046304795538,13722875589742,240,256,1054,-1460,1900,224,304,50,plains,144,208,124,411
-93836481534135545,176160687223559,256,40,390,1926,1865,352,64,98,desert,272,64,80,411
2089531267539737552,142515416538064,216,20,1461,-1466,2014,224,48,29,plains,96,16,131,411
2761299049384671741,29527853136381,184,220,1173,1789,1797,144,352,137,taiga,160,304,50,411
2924096224393444524,134166323149996,236,-16,171,1821,1722,304,32,83,plains,384,112,113,411
3655438326947678243,204279383099427,216,252,1875,614,1571,192,320,72,plains,320,384,143,411
3704368509490050838,157815977817878,256,144,1811,-199,1657,304,112,57,savanna,208,224,147,411
4718898901605286785,252392027849601,148,256,482,1423,1204,16,192,146,desert,80,288,115,411
4943421356970358550,157815977817878,252,136,1811,-199,1657,304,112,57,taiga,208,224,147,411
576489564599333483,28812295909995,60,236,725,1147,1153,160,304,120,desert,128,160,147,411
643733348091853160,76354582888,220,204,-1490,239,1763,176,288,94,plains,272,304,97,411
6586756753182334120,242298152983720,148,212,1181,1906,1923,128,240,34,plains,48,352,137,411
8114694373845820106,52270254318282,72,44,-862,-1371,1828,64,80,36,plains,208,112,147,411
813387596696202961,206388979117777,228,184,-395,1617,1446,160,128,88,savanna,96,256,143,411
8142440341212010181,213689902864069,224,116,-852,1323,1551,96,112,128,plains,32,48,90,411
9086442445035416994,148721838730658,236,236,-1257,-936,1974,192,240,44,taiga,240,352,121,411
-1407126165855235600,248717698044400,248,140,927,-1343,1730,336,176,95,plains,304,272,101,412
-1764838536270391539,9567705421581,240,160,638,-1638,1967,304,240,102,desert,320,304,65,412
-2141094595754491861,85552083468331,0,0,1663,-777,1880,48,64,80,savanna,32,160,97,412
-5961785183176786530,136298531618206,-60,188,-1497,808,1610,48,288,147,plains,48,352,64,412
-5976114300879556244,162404641091948,204,212,-712,1870,1964,208,112,100,taiga,256,160,67,412
-6135767250120096859,105767195493285,76,20,1728,-285,1735,128,64,68,taiga,16,0,128,412
-6234211722961439860,177536202879884,120,236,587,2163,1912,96,208,36,plains,208,288,137,412
-6282969302819639309,115127315623923,252,236,2116,-300,2021,192,368,144,plains,208,368,16,412
-7179604006518274243,259699417139005,108,88,204,1407,1359,224,144,128,savanna,160,48,115,412
-7915889549489429371,31220544349317,128,24,-1169,1205,1626,96,96,78,savanna,128,224,131,412
-8677349826420559782,242230592254042,172,160,-537,1734,1741,176,80,80,plains,240,176,115,412
-934193878499887415,21569202779849,140,52,414,1959,1986,144,32,20,taiga,0,16,144,412
1676656471520965827,191510232298691,244,64,35,-1396,1632,176,128,93,plains,240,224,115,412
