mc,structure,seed,regX,regZ,ok,x,z
17,6,281474976710655,-1,-1,1,-176,-256
17,6,281474976710655,0,0,1,48,48
17,6,281474976710655,0,1,1,112,352
17,6,281474976710655,1,0,1,352,112
17,6,281474976710655,2,2,1,528,544
17,6,281474976710655,5,-4,1,1376,-1024
17,6,18446744073709551615,-3,-2,1,-656,-480
17,6,18446744073709551615,-2,1,1,-400,336
17,6,18446744073709551615,-1,-1,1,-176,-256
17,6,18446744073709551615,0,0,1,48,48
17,6,18446744073709551615,0,1,1,112,352
17,6,18446744073709551615,1,0,1,352,112
17,6,18446744073709551615,2,2,1,528,544
17,6,18446744073709551615,5,-4,1,1376,-1024
17,6,18446620616920539271,-3,-2,1,-752,-512
17,6,18446620616920539271,-2,1,1,-464,304
17,6,18446620616920539271,-1,-1,1,-144,-240
17,6,18446620616920539271,0,0,1,48,48
17,6,18446620616920539271,0,1,1,64,288
17,6,18446620616920539271,1,0,1,288,32
17,6,18446620616920539271,2,2,1,608,544
17,6,18446620616920539271,5,-4,1,1344,-912
17,6,8398967436125155523,-3,-2,1,-736,-496
17,6,8398967436125155523,-2,1,1,-448,256
17,6,8398967436125155523,-1,-1,1,-176,-208
17,6,8398967436125155523,0,0,1,48,112
17,6,8398967436125155523,0,1,1,0,352
17,6,8398967436125155523,1,0,1,288,16
17,6,8398967436125155523,2,2,1,528,576
17,6,8398967436125155523,5,-4,1,1360,-944
17,7,0,-3,-2,1,-672,-464
17,7,0,-2,1,1,-400,256
17,7,0,-1,-1,1,-208,-208
17,7,0,0,0,1,48,48
17,7,0,0,1,1,32,272
17,7,0,1,0,1,320,48
17,7,0,2,2,1,544,624
17,7,0,5,-4,1,1360,-992
17,7,1,-3,-2,1,-672,-432
17,7,1,-2,1,1,-400,304
17,7,1,-1,-1,1,-208,-176
17,7,1,0,0,1,48,16
17,7,1,0,1,1,32,320
17,7,1,1,0,1,320,96
17,7,1,2,2,1,544,528
17,7,1,5,-4,1,1360,-944
17,7,12345,-3,-2,1,-672,-496
17,7,12345,-2,1,1,-448,272
17,7,12345,-1,-1,1,-256,-224
17,7,12345,0,0,1,64,64
17,7,12345,0,1,1,0,256
17,7,12345,1,0,1,272,96
17,7,12345,2,2,1,560,528
17,7,12345,5,-4,1,1328,-1008
17,7,987654321,-3,-2,1,-672,-416
17,7,987654321,-2,1,1,-512,320
17,7,987654321,-1,-1,1,-160,-160
17,7,987654321,0,0,1,112,48
17,7,987654321,0,1,1,0,320
17,7,987654321,1,0,1,256,16
17,7,987654321,2,2,1,576,528
17,7,987654321,5,-4,1,1312,-928
17,7,281474976710655,-3,-2,1,-672,-496
17,7,281474976710655,-2,1,1,-400,352
17,7,281474976710655,-1,-1,1,-208,-224
17,7,281474976710655,0,0,1,48,0
17,7,281474976710655,0,1,1,32,368
17,7,281474976710655,1,0,1,320,16
17,7,281474976710655,2,2,1,544,592
17,7,281474976710655,5,-4,1,1360,-1024
17,7,18446744073709551615,-3,-2,1,-672,-496
17,7,18446744073709551615,-2,1,1,-400,352
17,7,18446744073709551615,-1,-1,1,-208,-224
17,7,18446744073709551615,0,0,1,48,0
17,7,18446744073709551615,0,1,1,32,368
17,7,18446744073709551615,1,0,1,320,16
17,7,18446744073709551615,2,2,1,544,592
17,7,18446744073709551615,5,-4,1,1360,-1024
17,7,18446620616920539271,-3,-2,1,-768,-432
17,7,18446620616920539271,-2,1,1,-480,304
17,7,18446620616920539271,-1,-1,1,-144,-144
17,7,18446620616920539271,0,0,1,112,32
17,7,18446620616920539271,0,1,1,112,304
17,7,18446620616920539271,1,0,1,272,16
17,7,18446620616920539271,2,2,1,608,576
17,7,18446620616920539271,5,-4,1,1360,-1008
17,7,8398967436125155523,-3,-2,1,-752,-448
17,7,8398967436125155523,-2,1,1,-480,352
17,7,8398967436125155523,-1,-1,1,-176,-192
17,7,8398967436125155523,0,0,1,48,48
17,7,8398967436125155523,0,1,1,112,256
17,7,8398967436125155523,1,0,1,272,96
17,7,8398967436125155523,2,2,1,624,560
17,7,8398967436125155523,5,-4,1,1392,-944
17,8,0,-3,-2,1,-1376,-944
17,8,0,-2,1,1,-720,784
17,8,0,-1,-1,1,-480,-320
17,8,0,0,0,1,336,288
17,8,0,0,1,1,240,672
17,8,0,1,0,1,848,272
17,8,0,2,2,1,1104,1184
17,8,0,5,-4,1,2816,-1808
17,8,1,-3,-2,1,-1536,-784
17,8,1,-2,1,1,-816,800
17,8,1,-1,-1,1,-352,-304
17,8,1,0,0,1,192,368
17,8,1,0,1,1,272,768
17,8,1,1,0,1,800,16
17,8,1,2,2,1,1168,1248
17,8,1,5,-4,1,2768,-1936
17,8,12345,-3,-2,1,-1328,-784
17,8,12345,-2,1,1,-864,752
17,8,12345,-1,-1,1,-400,-368
17,8,12345,0,0,1,48,304
17,8,12345,0,1,1,208,688
17,8,12345,1,0,1,576,240
17,8,12345,2,2,1,1088,1168
17,8,12345,5,-4,1,2832,-1792
17,8,987654321,-3,-2,1,-1392,-992
17,8,987654321,-2,1,1,-928,784
17,8,987654321,-1,-1,1,-368,-272
17,8,987654321,0,0,1,368,400
17,8,987654321,0,1,1,128,704
17,8,987654321,1,0,1,544,192
17,8,987654321,2,2,1,1136,1232
17,8,987654321,5,-4,1,2656,-1904
17,8,281474976710655,-3,-2,1,-1280,-960
17,8,281474976710655,-2,1,1,-672,608
17,8,281474976710655,-1,-1,1,-320,-368
17,8,281474976710655,0,0,1,208,176
17,8,281474976710655,0,1,1,288,704
17,8,281474976710655,1,0,1,720,128
17,8,281474976710655,2,2,1,1072,1392
17,8,281474976710655,5,-4,1,2704,-1904
17,8,18446744073709551615,-3,-2,1,-1280,-960
17,8,18446744073709551615,-2,1,1,-672,608
17,8,18446744073709551615,-1,-1,1,-320,-368
17,8,18446744073709551615,0,0,1,208,176
17,8,18446744073709551615,0,1,1,288,704
17,8,18446744073709551615,1,0,1,720,128
17,8,18446744073709551615,2,2,1,1072,1392
17,8,18446744073709551615,5,-4,1,2704,-1904
17,8,18446620616920539271,-3,-2,1,-1248,-768
17,8,18446620616920539271,-2,1,1,-752,784
17,8,18446620616920539271,-1,-1,1,-368,-400
17,8,18446620616920539271,0,0,1,64,80
17,8,18446620616920539271,0,1,1,368,672
17,8,18446620616920539271,1,0,1,688,80
17,8,18446620616920539271,2,2,1,1120,1216
17,8,18446620616920539271,5,-4,1,2576,-2016
17,8,8398967436125155523,-3,-2,1,-1312,-736
17,8,8398967436125155523,-2,1,1,-864,576
17,8,8398967436125155523,-1,-1,1,-256,-336
17,8,8398967436125155523,0,0,1,256,288
17,8,8398967436125155523,0,1,1,288,816
17,8,8398967436125155523,1,0,1,880,80
17,8,8398967436125155523,2,2,1,1040,1088
17,8,8398967436125155523,5,-4,1,2832,-1824
17,9,0,-3,-2,1,-3408,-2256
17,9,0,-2,1,1,-2016,1632
17,9,0,-1,-1,1,-1120,-832
17,9,0,0,0,1,576,384
17,9,0,0,1,1,704,1488
17,9,0,1,0,1,1664,224
17,9,0,2,2,1,3184,3056
17,9,0,5,-4,1,6880,-5072
17,9,1,-3,-2,1,-3664,-2352
17,9,1,-2,1,1,-2080,2096
17,9,1,-1,-1,1,-752,-784
17,9,1,0,0,1,736,80
17,9,1,0,1,1,656,1584
17,9,1,1,0,1,1888,240
17,9,1,2,2,1,2912,2880
17,9,1,5,-4,1,6560,-4896
17,9,12345,-3,-2,1,-3552,-1888
17,9,12345,-2,1,1,-2128,1536
17,9,12345,-1,-1,1,-592,-864
17,9,12345,0,0,1,640,480
17,9,12345,0,1,1,448,1936
17,9,12345,1,0,1,1648,336
17,9,12345,2,2,1,2880,3104
17,9,12345,5,-4,1,6896,-4896
17,9,987654321,-3,-2,1,-3664,-2112
17,9,987654321,-2,1,1,-2512,1680
17,9,987654321,-1,-1,1,-848,-960
17,9,987654321,0,0,1,272,672
17,9,987654321,0,1,1,576,1712
17,9,987654321,1,0,1,1584,368
17,9,987654321,2,2,1,3264,3280
17,9,987654321,5,-4,1,6720,-4480
17,9,281474976710655,-3,-2,1,-3360,-1808
17,9,281474976710655,-2,1,1,-2112,1392
17,9,281474976710655,-1,-1,1,-848,-656
17,9,281474976710655,0,0,1,144,336
17,9,281474976710655,0,1,1,80,1776
17,9,281474976710655,1,0,1,1776,672
17,9,281474976710655,2,2,1,2816,3488
17,9,281474976710655,5,-4,1,6992,-4640
17,9,18446744073709551615,-3,-2,1,-3360,-1808
17,9,18446744073709551615,-2,1,1,-2112,1392
17,9,18446744073709551615,-1,-1,1,-848,-656
17,9,18446744073709551615,0,0,1,144,336
17,9,18446744073709551615,0,1,1,80,1776
17,9,18446744073709551615,1,0,1,1776,672
17,9,18446744073709551615,2,2,1,2816,3488
17,9,18446744073709551615,5,-4,1,6992,-4640
17,9,18446620616920539271,-3,-2,1,-3456,-1744
17,9,18446620616920539271,-2,1,1,-1824,1888
17,9,18446620616920539271,-1,-1,1,-800,-848
17,9,18446620616920539271,0,0,1,656,560
17,9,18446620616920539271,0,1,1,544,1984
17,9,18446620616920539271,1,0,1,1952,448
17,9,18446620616920539271,2,2,1,2752,2640
17,9,18446620616920539271,5,-4,1,6896,-4480
17,9,8398967436125155523,-3,-2,1,-3456,-1984
17,9,8398967436125155523,-2,1,1,-2016,2144
17,9,8398967436125155523,-1,-1,1,-1072,-1072
17,9,8398967436125155523,0,0,1,784,640
17,9,8398967436125155523,0,1,1,352,1808
17,9,8398967436125155523,1,0,1,1840,80
17,9,8398967436125155523,2,2,1,2928,2880
17,9,8398967436125155523,5,-4,1,6704,-4384
17,10,0,-3,-2,1,-1344,-1024
17,10,0,-2,1,0,-944,784
17,10,0,-1,-1,0,-208,-320
17,10,0,0,0,0,320,192
17,10,0,0,1,0,0,576
17,10,0,1,0,0,576,352
17,10,0,2,2,0,1264,1104
17,10,0,5,-4,0,2896,-2000
17,10,1,-3,-2,1,-1184,-896
17,10,1,-2,1,1,-1024,528
17,10,1,-1,-1,0,-224,-320
17,10,1,0,0,1,80,320
17,10,1,0,1,0,304,704
17,10,1,1,0,0,736,352
17,10,1,2,2,0,1040,1232
17,10,1,5,-4,0,2672,-1872
17,10,12345,-3,-2,0,-1248,-656
17,10,12345,-2,1,0,-1008,784
17,10,12345,-1,-1,0,-272,-272
17,10,12345,0,0,1,80,32
17,10,12345,0,1,0,128,736
17,10,12345,1,0,0,784,32
17,10,12345,2,2,0,1184,1280
17,10,12345,5,-4,1,2880,-1840
17,10,987654321,-3,-2,0,-1440,-816
17,10,987654321,-2,1,0,-1008,832
17,10,987654321,-1,-1,0,-192,-480
17,10,987654321,0,0,0,112,224
17,10,987654321,0,1,0,272,528
17,10,987654321,1,0,0,544,160
17,10,987654321,2,2,0,1152,1104
17,10,987654321,5,-4,0,2576,-1984
17,10,281474976710655,-3,-2,0,-1264,-768
17,10,281474976710655,-2,1,0,-704,656
17,10,281474976710655,-1,-1,0,-368,-448
17,10,281474976710655,0,0,1,224,64
17,10,281474976710655,0,1,0,224,832
17,10,281474976710655,1,0,0,576,224
17,10,281474976710655,2,2,0,1344,1088
17,10,281474976710655,5,-4,1,2912,-1728
17,10,18446744073709551615,-3,-2,0,-1264,-768
17,10,18446744073709551615,-2,1,0,-704,656
17,10,18446744073709551615,-1,-1,0,-368,-448
17,10,18446744073709551615,0,0,1,224,64
17,10,18446744073709551615,0,1,0,224,832
17,10,18446744073709551615,1,0,0,576,224
17,10,18446744073709551615,2,2,0,1344,1088
17,10,18446744073709551615,5,-4,1,2912,-1728
17,10,18446620616920539271,-3,-2,0,-1232,-688
17,10,18446620616920539271,-2,1,1,-960,800
17,10,18446620616920539271,-1,-1,0,-496,-192
17,10,18446620616920539271,0,0,0,256,16
17,10,18446620616920539271,0,1,0,96,848
17,10,18446620616920539271,1,0,1,560,96
17,10,18446620616920539271,2,2,1,1248,1184
17,10,18446620616920539271,5,-4,0,2592,-1920
17,10,8398967436125155523,-3,-2,0,-1536,-736
17,10,8398967436125155523,-2,1,1,-928,576
17,10,8398967436125155523,-1,-1,0,-448,-432
17,10,8398967436125155523,0,0,0,96,80
17,10,8398967436125155523,0,1,0,272,752
17,10,8398967436125155523,1,0,1,688,48
17,10,8398967436125155523,2,2,1,1168,1328
17,10,8398967436125155523,5,-4,0,2816,-1680
17,14,0,-3,-2,0,-39,-23
17,14,0,-2,1,0,-23,25
17,14,0,-1,-1,0,-7,-7
17,14,0,0,0,0,9,9
17,14,0,0,1,0,9,25
17,14,0,1,0,0,25,9
17,14,0,2,2,0,41,41
17,14,0,5,-4,0,89,-55
17,14,1,-3,-2,0,-39,-23
17,14,1,-2,1,0,-23,25
17,14,1,-1,-1,0,-7,-7
17,14,1,0,0,0,9,9
17,14,1,0,1,0,9,25
17,14,1,1,0,0,25,9
17,14,1,2,2,0,41,41
17,14,1,5,-4,0,89,-55
17,14,12345,-3,-2,0,-39,-23
17,14,12345,-2,1,0,-23,25
17,14,12345,-1,-1,0,-7,-7
17,14,12345,0,0,0,9,9
17,14,12345,0,1,0,9,25
17,14,12345,1,0,0,25,9
17,14,12345,2,2,0,41,41
17,14,12345,5,-4,0,89,-55
17,14,987654321,-3,-2,0,-39,-23
17,14,987654321,-2,1,0,-23,25
17,14,987654321,-1,-1,0,-7,-7
17,14,987654321,0,0,0,9,9
17,14,987654321,0,1,1,9,25
17,14,987654321,1,0,0,25,9
17,14,987654321,2,2,0,41,41
17,14,987654321,5,-4,0,89,-55
17,14,281474976710655,-3,-2,0,-39,-23
17,14,281474976710655,-2,1,0,-23,25
17,14,281474976710655,-1,-1,0,-7,-7
17,14,281474976710655,0,0,0,9,9
17,14,281474976710655,0,1,0,9,25
17,14,281474976710655,1,0,0,25,9
17,14,281474976710655,2,2,0,41,41
17,14,281474976710655,5,-4,0,89,-55
17,14,18446744073709551615,-3,-2,0,-39,-23
17,14,18446744073709551615,-2,1,0,-23,25
17,14,18446744073709551615,-1,-1,0,-7,-7
17,14,18446744073709551615,0,0,0,9,9
17,14,18446744073709551615,0,1,0,9,25
17,14,18446744073709551615,1,0,0,25,9
17,14,18446744073709551615,2,2,0,41,41
17,14,18446744073709551615,5,-4,0,89,-55
17,14,18446620616920539271,-3,-2,0,-39,-23
17,14,18446620616920539271,-2,1,0,-23,25
17,14,18446620616920539271,-1,-1,0,-7,-7
17,14,18446620616920539271,0,0,0,9,9
17,14,18446620616920539271,0,1,0,9,25
17,14,18446620616920539271,1,0,0,25,9
17,14,18446620616920539271,2,2,0,41,41
17,14,18446620616920539271,5,-4,0,89,-55
17,14,8398967436125155523,-3,-2,0,-39,-23
17,14,8398967436125155523,-2,1,0,-23,25
17,14,8398967436125155523,-1,-1,0,-7,-7
17,14,8398967436125155523,0,0,0,9,9
17,14,8398967436125155523,0,1,0,9,25
17,14,8398967436125155523,1,0,0,25,9
17,14,8398967436125155523,2,2,0,41,41
17,14,8398967436125155523,5,-4,0,89,-55
17,11,0,-3,-2,0,0,0
17,11,0,-2,1,0,0,0
17,11,0,-1,-1,0,0,0
17,11,0,0,0,0,0,0
17,11,0,0,1,0,0,0
17,11,0,1,0,0,0,0
17,11,0,2,2,0,0,0
17,11,0,5,-4,0,0,0
17,11,1,-3,-2,0,0,0
17,11,1,-2,1,0,0,0
17,11,1,-1,-1,0,0,0
17,11,1,0,0,0,0,0
17,11,1,0,1,0,0,0
17,11,1,1,0,0,0,0
17,11,1,2,2,0,0,0
17,11,1,5,-4,0,0,0
17,11,12345,-3,-2,0,0,0
17,11,12345,-2,1,0,0,0
17,11,12345,-1,-1,0,0,0
17,11,12345,0,0,0,0,0
17,11,12345,0,1,0,0,0
17,11,12345,1,0,0,0,0
17,11,12345,2,2,0,0,0
17,11,12345,5,-4,0,0,0
17,11,987654321,-3,-2,0,0,0
17,11,987654321,-2,1,0,0,0
17,11,987654321,-1,-1,0,0,0
17,11,987654321,0,0,0,0,0
17,11,987654321,0,1,0,0,0
17,11,987654321,1,0,0,0,0
17,11,987654321,2,2,0,0,0
17,11,987654321,5,-4,0,0,0
17,11,281474976710655,-3,-2,0,0,0
17,11,281474976710655,-2,1,0,0,0
17,11,281474976710655,-1,-1,0,0,0
17,11,281474976710655,0,0,0,0,0
17,11,281474976710655,0,1,0,0,0
17,11,281474976710655,1,0,0,0,0
17,11,281474976710655,2,2,0,0,0
17,11,281474976710655,5,-4,0,0,0
17,11,18446744073709551615,-3,-2,0,0,0
17,11,18446744073709551615,-2,1,0,0,0
17,11,18446744073709551615,-1,-1,0,0,0
17,11,18446744073709551615,0,0,0,0,0
17,11,18446744073709551615,0,1,0,0,0
17,11,18446744073709551615,1,0,0,0,0
17,11,18446744073709551615,2,2,0,0,0
17,11,18446744073709551615,5,-4,0,0,0
17,11,18446620616920539271,-3,-2,0,0,0
17,11,18446620616920539271,-2,1,0,0,0
17,11,18446620616920539271,-1,-1,0,0,0
17,11,18446620616920539271,0,0,0,0,0
17,11,18446620616920539271,0,1,0,0,0
17,11,18446620616920539271,1,0,0,0,0
17,11,18446620616920539271,2,2,0,0,0
17,11,18446620616920539271,5,-4,0,0,0
17,11,8398967436125155523,-3,-2,0,0,0
17,11,8398967436125155523,-2,1,0,0,0
17,11,8398967436125155523,-1,-1,0,0,0
17,11,8398967436125155523,0,0,0,0,0
17,11,8398967436125155523,0,1,0,0,0
17,11,8398967436125155523,1,0,0,0,0
17,11,8398967436125155523,2,2,0,0,0
17,11,8398967436125155523,5,-4,0,0,0
17,13,0,-3,-2,0,0,0
17,13,0,-2,1,0,0,0
17,13,0,-1,-1,0,0,0
17,13,0,0,0,0,0,0
17,13,0,0,1,0,0,0
17,13,0,1,0,0,0,0
17,13,0,2,2,0,0,0
17,13,0,5,-4,0,0,0
17,13,1,-3,-2,0,0,0
17,13,1,-2,1,0,0,0
17,13,1,-1,-1,0,0,0
17,13,1,0,0,0,0,0
17,13,1,0,1,0,0,0
17,13,1,1,0,0,0,0
17,13,1,2,2,0,0,0
17,13,1,5,-4,0,0,0
17,13,12345,-3,-2,0,0,0
17,13,12345,-2,1,0,0,0
17,13,12345,-1,-1,0,0,0
17,13,12345,0,0,0,0,0
17,13,12345,0,1,0,0,0
17,13,12345,1,0,0,0,0
17,13,12345,2,2,0,0,0
17,13,12345,5,-4,0,0,0
17,13,987654321,-3,-2,0,0,0
17,13,987654321,-2,1,0,0,0
17,13,987654321,-1,-1,0,0,0
17,13,987654321,0,0,0,0,0
17,13,987654321,0,1,0,0,0
17,13,987654321,1,0,0,0,0
17,13,987654321,2,2,0,0,0
17,13,987654321,5,-4,0,0,0
17,13,281474976710655,-3,-2,0,0,0
17,13,281474976710655,-2,1,0,0,0
17,13,281474976710655,-1,-1,0,0,0
17,13,281474976710655,0,0,0,0,0
17,13,281474976710655,0,1,0,0,0
17,13,281474976710655,1,0,0,0,0
17,13,281474976710655,2,2,0,0,0
17,13,281474976710655,5,-4,0,0,0
17,13,18446744073709551615,-3,-2,0,0,0
17,13,18446744073709551615,-2,1,0,0,0
17,13,18446744073709551615,-1,-1,0,0,0
17,13,18446744073709551615,0,0,0,0,0
17,13,18446744073709551615,0,1,0,0,0
17,13,18446744073709551615,1,0,0,0,0
17,13,18446744073709551615,2,2,0,0,0
17,13,18446744073709551615,5,-4,0,0,0
17,13,18446620616920539271,-3,-2,0,0,0
17,13,18446620616920539271,-2,1,0,0,0
17,13,18446620616920539271,-1,-1,0,0,0
17,13,18446620616920539271,0,0,0,0,0
17,13,18446620616920539271,0,1,0,0,0
17,13,18446620616920539271,1,0,0,0,0
17,13,18446620616920539271,2,2,0,0,0
17,13,18446620616920539271,5,-4,0,0,0
17,13,8398967436125155523,-3,-2,0,0,0
17,13,8398967436125155523,-2,1,0,0,0
17,13,8398967436125155523,-1,-1,0,0,0
17,13,8398967436125155523,0,0,0,0,0
17,13,8398967436125155523,0,1,0,0,0
17,13,8398967436125155523,1,0,0,0,0
17,13,8398967436125155523,2,2,0,0,0
17,13,8398967436125155523,5,-4,0,0,0
17,23,0,-3,-2,0,0,0
17,23,0,-2,1,0,0,0
17,23,0,-1,-1,0,0,0
17,23,0,0,0,0,0,0
17,23,0,0,1,0,0,0
17,23,0,1,0,0,0,0
17,23,0,2,2,0,0,0
17,23,0,5,-4,0,0,0
17,23,1,-3,-2,0,0,0
17,23,1,-2,1,0,0,0
17,23,1,-1,-1,0,0,0
17,23,1,0,0,0,0,0
17,23,1,0,1,0,0,0
17,23,1,1,0,0,0,0
17,23,1,2,2,0,0,0
17,23,1,5,-4,0,0,0
17,23,12345,-3,-2,0,0,0
17,23,12345,-2,1,0,0,0
17,23,12345,-1,-1,0,0,0
17,23,12345,0,0,0,0,0
17,23,12345,0,1,0,0,0
17,23,12345,1,0,0,0,0
17,23,12345,2,2,0,0,0
17,23,12345,5,-4,0,0,0
17,23,987654321,-3,-2,0,0,0
17,23,987654321,-2,1,0,0,0
17,23,987654321,-1,-1,0,0,0
17,23,987654321,0,0,0,0,0
17,23,987654321,0,1,0,0,0
17,23,987654321,1,0,0,0,0
17,23,987654321,2,2,0,0,0
17,23,987654321,5,-4,0,0,0
17,23,281474976710655,-3,-2,0,0,0
17,23,281474976710655,-2,1,0,0,0
17,23,281474976710655,-1,-1,0,0,0
17,23,281474976710655,0,0,0,0,0
17,23,281474976710655,0,1,0,0,0
17,23,281474976710655,1,0,0,0,0
17,23,281474976710655,2,2,0,0,0
17,23,281474976710655,5,-4,0,0,0
17,23,18446744073709551615,-3,-2,0,0,0
17,23,18446744073709551615,-2,1,0,0,0
17,23,18446744073709551615,-1,-1,0,0,0
17,23,18446744073709551615,0,0,0,0,0
17,23,18446744073709551615,0,1,0,0,0
17,23,18446744073709551615,1,0,0,0,0
17,23,18446744073709551615,2,2,0,0,0
17,23,18446744073709551615,5,-4,0,0,0
17,23,18446620616920539271,-3,-2,0,0,0
17,23,18446620616920539271,-2,1,0,0,0
17,23,18446620616920539271,-1,-1,0,0,0
17,23,18446620616920539271,0,0,0,0,0
17,23,18446620616920539271,0,1,0,0,0
17,23,18446620616920539271,1,0,0,0,0
17,23,18446620616920539271,2,2,0,0,0
17,23,18446620616920539271,5,-4,0,0,0
17,23,8398967436125155523,-3,-2,0,0,0
17,23,8398967436125155523,-2,1,0,0,0
17,23,8398967436125155523,-1,-1,0,0,0
17,23,8398967436125155523,0,0,0,0,0
17,23,8398967436125155523,0,1,0,0,0
17,23,8398967436125155523,1,0,0,0,0
17,23,8398967436125155523,2,2,0,0,0
17,23,8398967436125155523,5,-4,0,0,0
17,24,0,-3,-2,0,0,0
17,24,0,-2,1,0,0,0
17,24,0,-1,-1,0,0,0
17,24,0,0,0,0,0,0
17,24,0,0,1,0,0,0
17,24,0,1,0,0,0,0
17,24,0,2,2,0,0,0
17,24,0,5,-4,0,0,0
17,24,1,-3,-2,0,0,0
17,24,1,-2,1,0,0,0
17,24,1,-1,-1,0,0,0
17,24,1,0,0,0,0,0
17,24,1,0,1,0,0,0
17,24,1,1,0,0,0,0
17,24,1,2,2,0,0,0
17,24,1,5,-4,0,0,0
17,24,12345,-3,-2,0,0,0
17,24,12345,-2,1,0,0,0
17,24,12345,-1,-1,0,0,0
17,24,12345,0,0,0,0,0
17,24,12345,0,1,0,0,0
17,24,12345,1,0,0,0,0
17,24,12345,2,2,0,0,0
17,24,12345,5,-4,0,0,0
17,24,987654321,-3,-2,0,0,0
17,24,987654321,-2,1,0,0,0
17,24,987654321,-1,-1,0,0,0
17,24,987654321,0,0,0,0,0
17,24,987654321,0,1,0,0,0
17,24,987654321,1,0,0,0,0
17,24,987654321,2,2,0,0,0
17,24,987654321,5,-4,0,0,0
17,24,281474976710655,-3,-2,0,0,0
17,24,281474976710655,-2,1,0,0,0
17,24,281474976710655,-1,-1,0,0,0
17,24,281474976710655,0,0,0,0,0
17,24,281474976710655,0,1,0,0,0
17,24,281474976710655,1,0,0,0,0
17,24,281474976710655,2,2,0,0,0
17,24,281474976710655,5,-4,0,0,0
17,24,18446744073709551615,-3,-2,0,0,0
17,24,18446744073709551615,-2,1,0,0,0
17,24,18446744073709551615,-1,-1,0,0,0
17,24,18446744073709551615,0,0,0,0,0
17,24,18446744073709551615,0,1,0,0,0
17,24,18446744073709551615,1,0,0,0,0
17,24,18446744073709551615,2,2,0,0,0
17,24,18446744073709551615,5,-4,0,0,0
17,24,18446620616920539271,-3,-2,0,0,0
17,24,18446620616920539271,-2,1,0,0,0
17,24,18446620616920539271,-1,-1,0,0,0
17,24,18446620616920539271,0,0,0,0,0
17,24,18446620616920539271,0,1,0,0,0
17,24,18446620616920539271,1,0,0,0,0
17,24,18446620616920539271,2,2,0,0,0
17,24,18446620616920539271,5,-4,0,0,0
17,24,8398967436125155523,-3,-2,0,0,0
17,24,8398967436125155523,-2,1,0,0,0
17,24,8398967436125155523,-1,-1,0,0,0
17,24,8398967436125155523,0,0,0,0,0
17,24,8398967436125155523,0,1,0,0,0
17,24,8398967436125155523,1,0,0,0,0
17,24,8398967436125155523,2,2,0,0,0
17,24,8398967436125155523,5,-4,0,0,0
19,1,0,-3,-2,1,-1488,-784
19,1,0,-2,1,1,-816,512
19,1,0,-1,-1,1,-336,-400
19,1,0,0,0,1,304,32
19,1,0,0,1,1,48,752
19,1,0,1,0,1,816,304
19,1,0,2,2,1,1184,1024
19,1,0,5,-4,1,2688,-1936
19,1,1,-3,-2,1,-1392,-896
19,1,1,-2,1,1,-656,512
19,1,1,-1,-1,1,-176,-272
19,1,1,0,0,1,224,160
19,1,1,0,1,1,208,752
19,1,1,1,0,1,736,48
19,1,1,2,2,1,1168,1152
19,1,1,5,-4,1,2608,-1808
19,1,12345,-3,-2,1,-1536,-928
19,1,12345,-2,1,1,-704,560
19,1,12345,-1,-1,1,-224,-352
19,1,12345,0,0,1,272,80
19,1,12345,0,1,1,272,608
19,1,12345,1,0,1,848,64
19,1,12345,2,2,1,1264,1248
19,1,12345,5,-4,1,2768,-2000
19,1,987654321,-3,-2,1,-1536,-768
19,1,987654321,-2,1,1,-752,800
19,1,987654321,-1,-1,1,-208,-240
19,1,987654321,0,0,1,256,208
19,1,987654321,0,1,1,64,672
19,1,987654321,1,0,1,736,224
19,1,987654321,2,2,1,1040,1152
19,1,987654321,5,-4,1,2912,-1952
19,1,281474976710655,-3,-2,1,-1264,-784
19,1,281474976710655,-2,1,1,-736,768
19,1,281474976710655,-1,-1,1,-320,-400
19,1,281474976710655,0,0,1,160,288
19,1,281474976710655,0,1,1,128,624
19,1,281474976710655,1,0,1,656,304
19,1,281474976710655,2,2,1,1024,1280
19,1,281474976710655,5,-4,1,2912,-1680
19,1,18446744073709551615,-3,-2,1,-1264,-784
19,1,18446744073709551615,-2,1,1,-736,768
19,1,18446744073709551615,-1,-1,1,-320,-400
19,1,18446744073709551615,0,0,1,160,288
19,1,18446744073709551615,0,1,1,128,624
19,1,18446744073709551615,1,0,1,656,304
19,1,18446744073709551615,2,2,1,1024,1280
19,1,18446744073709551615,5,-4,1,2912,-1680
19,1,18446620616920539271,-3,-2,1,-1424,-1024
19,1,18446620616920539271,-2,1,1,-800,848
19,1,18446620616920539271,-1,-1,1,-272,-208
19,1,18446620616920539271,0,0,1,160,48
19,1,18446620616920539271,0,1,1,64,688
19,1,18446620616920539271,1,0,1,720,0
19,1,18446620616920539271,2,2,1,1392,1296
19,1,18446620616920539271,5,-4,1,2800,-2048
19,1,8398967436125155523,-3,-2,1,-1200,-832
19,1,8398967436125155523,-2,1,1,-736,608
19,1,8398967436125155523,-1,-1,1,-416,-384
19,1,8398967436125155523,0,0,1,112,0
19,1,8398967436125155523,0,1,1,336,592
19,1,8398967436125155523,1,0,1,752,32
19,1,8398967436125155523,2,2,1,1184,1296
19,1,8398967436125155523,5,-4,1,2832,-2016
19,2,0,-3,-2,1,-1232,-896
19,2,0,-2,1,1,-656,640
